user_id,query,product_id,event,timestamp,group
u9,audio,103545,add_to_cart,2026-01-25T19:45:15.506370,B
u9,networking,105059,click,2026-01-25T19:45:18.953203,B
u9,computers,105324,click,2026-01-25T19:45:22.191599,B
u9,oneplus,100824,click,2026-01-25T19:45:24.647780,B
u9,xiaomi,104703,click,2026-01-25T19:45:27.318666,B
u9,canon,109510,click,2026-01-25T19:45:29.521474,B
u9,canon,109510,add_to_cart,2026-01-25T19:45:29.625062,B
u9,computers,107508,click,2026-01-25T19:45:32.960920,B
u9,sony,100209,click,2026-01-25T19:45:35.078209,B
u9,logitech,105429,click,2026-01-25T19:45:37.930521,B
u9,computers,102148,click,2026-01-25T19:45:41.138069,B
u9,computers,102148,add_to_cart,2026-01-25T19:45:41.226309,B
u9,oneplus,103173,click,2026-01-25T19:45:43.835321,B
u9,audio,109778,click,2026-01-25T19:45:46.307892,B
u9,jbl,104931,click,2026-01-25T19:45:48.427514,B
u9,jbl,104931,add_to_cart,2026-01-25T19:45:48.531715,B
u9,photography,104750,click,2026-01-25T19:45:51.559585,B
u9,electronics,102007,click,2026-01-25T19:45:54.551378,B
u9,electronics,102007,add_to_cart,2026-01-25T19:45:54.646966,B
u9,smart home,106093,click,2026-01-25T19:45:58.919923,B
u9,computers,103435,click,2026-01-25T19:46:02.134784,B
u9,computers,104470,click,2026-01-25T19:46:05.280455,B
u9,computers,104470,add_to_cart,2026-01-25T19:46:05.370019,B
u9,accessories,109123,click,2026-01-25T19:46:08.843110,B
u9,photography,102565,click,2026-01-25T19:46:11.849253,B
u9,photography,102565,add_to_cart,2026-01-25T19:46:11.942221,B
u9,computers,109131,click,2026-01-25T19:46:15.119315,B
u9,computers,109131,add_to_cart,2026-01-25T19:46:15.233427,B
u9,computers,104097,click,2026-01-25T19:46:18.577440,B
u9,xiaomi,103462,click,2026-01-25T19:46:21.063584,B
u9,smart home,100516,click,2026-01-25T19:46:25.056057,B
u9,smart home,109037,click,2026-01-25T19:46:29.221623,B
u9,dell,107364,click,2026-01-25T19:46:31.290047,B
u9,electronics,104397,click,2026-01-25T19:46:34.257039,B
u9,electronics,104397,add_to_cart,2026-01-25T19:46:34.366247,B
u9,asus,107582,click,2026-01-25T19:46:36.499897,B
u9,asus,107582,add_to_cart,2026-01-25T19:46:36.624794,B
u9,storage,101663,click,2026-01-25T19:46:40.009021,B
u9,networking,107337,click,2026-01-25T19:46:43.467991,B
u9,networking,107337,add_to_cart,2026-01-25T19:46:43.556616,B
u10,oneplus,107919,click,2026-01-25T19:46:46.444551,B
u10,oneplus,107919,add_to_cart,2026-01-25T19:46:46.536817,B
u10,oneplus,107919,add_to_cart,2026-01-25T19:46:46.631316,B
u10,lenovo,102751,click,2026-01-25T19:46:49.165338,B
u10,accessories,107041,click,2026-01-25T19:46:52.508335,B
u10,accessories,107041,add_to_cart,2026-01-25T19:46:52.624990,B
u10,computers,108772,click,2026-01-25T19:46:55.923071,B
u10,computers,108772,add_to_cart,2026-01-25T19:46:56.021167,B
u10,computers,108772,add_to_cart,2026-01-25T19:46:56.124364,B
u10,storage,106992,click,2026-01-25T19:46:59.346374,B
u10,gaming,100384,click,2026-01-25T19:47:02.455762,B
u10,canon,105121,click,2026-01-25T19:47:04.613742,B
u10,photography,107833,click,2026-01-25T19:47:07.519217,B
u10,computers,100010,click,2026-01-25T19:47:10.883516,B
u10,computers,100010,add_to_cart,2026-01-25T19:47:10.988221,B
u10,networking,102435,click,2026-01-25T19:47:14.394774,B
u10,lenovo,109352,click,2026-01-25T19:47:16.838147,B
u10,audio,109525,click,2026-01-25T19:47:19.277423,B
u10,gaming,109801,click,2026-01-25T19:47:22.258475,B
u10,gaming,109801,add_to_cart,2026-01-25T19:47:22.348780,B
u10,storage,102344,click,2026-01-25T19:47:25.558713,B
u10,smart home,105793,click,2026-01-25T19:47:29.605913,B
u10,smart home,105793,add_to_cart,2026-01-25T19:47:29.690115,B
u10,netgear,104510,click,2026-01-25T19:47:32.362749,B
u10,netgear,104510,add_to_cart,2026-01-25T19:47:32.463146,B
u10,amazon,109814,click,2026-01-25T19:47:34.755165,B
u10,apple,102668,click,2026-01-25T19:47:36.990288,B
u10,electronics,100717,click,2026-01-25T19:47:40.085765,B
u10,audio,105316,click,2026-01-25T19:47:42.525966,B
u10,canon,106521,click,2026-01-25T19:47:44.798729,B
u10,canon,106521,add_to_cart,2026-01-25T19:47:44.893315,B
u10,canon,106521,add_to_cart,2026-01-25T19:47:44.985519,B
u10,electronics,103247,click,2026-01-25T19:47:48.221842,B
u10,electronics,103247,add_to_cart,2026-01-25T19:47:48.327315,B
u10,samsung,109604,click,2026-01-25T19:47:50.900982,B
u10,oneplus,109750,click,2026-01-25T19:47:53.584386,B
u10,accessories,104546,click,2026-01-25T19:47:56.884965,B
u10,boat,107617,click,2026-01-25T19:47:59.217769,B
u10,canon,102779,click,2026-01-25T19:48:01.452039,B
u10,sony,100975,click,2026-01-25T19:48:03.781805,B
u10,sony,100975,add_to_cart,2026-01-25T19:48:03.900221,B
u10,electronics,102710,click,2026-01-25T19:48:06.921985,B
u10,electronics,102710,add_to_cart,2026-01-25T19:48:07.027084,B
u10,jbl,109612,click,2026-01-25T19:48:08.933477,B
u10,networking,106551,click,2026-01-25T19:48:12.425145,B
u10,asus,108699,click,2026-01-25T19:48:14.564762,B
u10,networking,106298,click,2026-01-25T19:48:18.201682,B
u10,storage,104338,click,2026-01-25T19:48:21.265680,B
u10,networking,105607,click,2026-01-25T19:48:24.768363,B
u10,oneplus,100875,click,2026-01-25T19:48:27.284239,B
u10,xbox,108969,click,2026-01-25T19:48:29.459798,B
u10,razer,105485,click,2026-01-25T19:48:31.609608,B
u10,gaming,102730,click,2026-01-25T19:48:34.732215,B
u10,tp-link,107727,click,2026-01-25T19:48:37.086496,B
u10,tp-link,107727,add_to_cart,2026-01-25T19:48:37.199982,B
u11,gaming,104486,click,2026-01-25T19:48:40.629594,A
u11,philips,106751,click,2026-01-25T19:48:43.095038,A
u11,philips,106751,add_to_cart,2026-01-25T19:48:43.187474,A
u11,oneplus,102854,click,2026-01-25T19:48:46.048457,A
u11,philips,109083,click,2026-01-25T19:48:48.368046,A
u11,apple,104209,click,2026-01-25T19:48:50.838934,A
u11,nikon,105753,click,2026-01-25T19:48:53.107838,A
u11,boat,106187,click,2026-01-25T19:48:55.533098,A
u11,computers,104358,click,2026-01-25T19:48:59.175348,A
u11,accessories,100580,click,2026-01-25T19:49:03.688810,A
u11,accessories,100580,add_to_cart,2026-01-25T19:49:03.775067,A
u11,xiaomi,108362,click,2026-01-25T19:49:06.349622,A
u11,xiaomi,108362,add_to_cart,2026-01-25T19:49:06.448998,A
u11,razer,108634,click,2026-01-25T19:49:08.764589,A
u11,electronics,100994,click,2026-01-25T19:49:11.735419,A
u11,razer,103197,click,2026-01-25T19:49:14.080506,A
u11,netgear,106469,click,2026-01-25T19:49:16.717745,A
u11,netgear,106469,add_to_cart,2026-01-25T19:49:16.817935,A
u11,netgear,106469,add_to_cart,2026-01-25T19:49:16.908009,A
u11,tp-link,109594,click,2026-01-25T19:49:19.458195,A
u11,philips,103171,click,2026-01-25T19:49:21.859815,A
u11,philips,103171,add_to_cart,2026-01-25T19:49:21.956164,A
u11,gaming,106802,click,2026-01-25T19:49:25.127166,A
u11,gaming,106802,add_to_cart,2026-01-25T19:49:25.224786,A
u11,computers,100493,click,2026-01-25T19:49:28.682590,A
u11,smart home,108623,click,2026-01-25T19:49:32.797497,A
u11,smart home,108623,add_to_cart,2026-01-25T19:49:32.884817,A
u11,computers,101552,click,2026-01-25T19:49:36.604421,A
u11,computers,104770,click,2026-01-25T19:49:39.906967,A
u11,philips,106609,click,2026-01-25T19:49:42.348716,A
u11,sony,108263,click,2026-01-25T19:49:44.701246,A
u11,sony,108263,add_to_cart,2026-01-25T19:49:44.789112,A
u11,philips,103120,click,2026-01-25T19:49:47.369893,A
u11,asus,104013,click,2026-01-25T19:49:49.462458,A
u11,samsung,106168,click,2026-01-25T19:49:52.096893,A
u11,photography,108263,click,2026-01-25T19:49:54.977060,A
u11,photography,108263,add_to_cart,2026-01-25T19:49:55.086339,A
u11,logitech,108732,click,2026-01-25T19:49:57.925762,A
u11,sony,108821,click,2026-01-25T19:50:00.126587,A
u11,xiaomi,106276,click,2026-01-25T19:50:02.672161,A
u11,dji,106054,click,2026-01-25T19:50:04.568464,A
u11,storage,109568,click,2026-01-25T19:50:08.040927,A
u11,storage,109568,add_to_cart,2026-01-25T19:50:08.138696,A
u11,accessories,102201,click,2026-01-25T19:50:11.577926,A
u11,smart home,101469,click,2026-01-25T19:50:15.812571,A
u11,dji,101405,click,2026-01-25T19:50:17.740120,A
u11,electronics,104743,click,2026-01-25T19:50:20.718217,A
u11,sony,101757,click,2026-01-25T19:50:22.977754,A
u11,sony,101757,add_to_cart,2026-01-25T19:50:23.082839,A
u11,computers,107829,click,2026-01-25T19:50:26.795946,A
u11,storage,107479,click,2026-01-25T19:50:29.954609,A
u11,storage,107479,add_to_cart,2026-01-25T19:50:30.054135,A
u11,computers,100947,click,2026-01-25T19:50:33.597869,A
u12,computers,100100,click,2026-01-25T19:50:37.326016,B
u12,computers,100100,add_to_cart,2026-01-25T19:50:37.417601,B
u12,storage,108090,click,2026-01-25T19:50:40.479195,B
u12,lenovo,102378,click,2026-01-25T19:50:43.003714,B
u12,electronics,106420,click,2026-01-25T19:50:45.879140,B
u12,apple,104725,click,2026-01-25T19:50:48.399980,B
u12,photography,107698,click,2026-01-25T19:50:51.221306,B
u12,photography,107698,add_to_cart,2026-01-25T19:50:51.319544,B
u12,apple,108835,click,2026-01-25T19:50:53.709600,B
u12,apple,108835,add_to_cart,2026-01-25T19:50:53.811351,B
u12,networking,105521,click,2026-01-25T19:50:57.163592,B
u12,networking,105521,add_to_cart,2026-01-25T19:50:57.299398,B
u12,jbl,100446,click,2026-01-25T19:50:59.426222,B
u12,jbl,100446,add_to_cart,2026-01-25T19:50:59.538014,B
u12,amazon,109540,click,2026-01-25T19:51:01.793210,B
u12,amazon,109540,add_to_cart,2026-01-25T19:51:01.898243,B
u12,smart home,103608,click,2026-01-25T19:51:06.012753,B
u12,smart home,103608,add_to_cart,2026-01-25T19:51:06.114771,B
u12,oneplus,104501,click,2026-01-25T19:51:08.847856,B
u12,storage,105772,click,2026-01-25T19:51:12.007215,B
u12,storage,105772,add_to_cart,2026-01-25T19:51:12.098597,B
u12,computers,100537,click,2026-01-25T19:51:15.607726,B
u12,tp-link,106089,click,2026-01-25T19:51:18.126370,B
u12,xbox,109074,click,2026-01-25T19:51:20.169070,B
u12,xbox,109074,add_to_cart,2026-01-25T19:51:20.272090,B
u12,tp-link,106074,click,2026-01-25T19:51:22.690983,B
u12,netgear,101347,click,2026-01-25T19:51:25.209240,B
u12,storage,105658,click,2026-01-25T19:51:28.504526,B
u12,computers,102239,click,2026-01-25T19:51:31.748708,B
u12,computers,102239,add_to_cart,2026-01-25T19:51:31.837387,B
u12,photography,100138,click,2026-01-25T19:51:34.738540,B
u12,computers,108565,click,2026-01-25T19:51:38.119708,B
u12,amazon,107813,click,2026-01-25T19:51:40.303423,B
u12,amazon,107813,add_to_cart,2026-01-25T19:51:40.398331,B
u12,jbl,100530,click,2026-01-25T19:51:42.312815,B
u12,jbl,100530,add_to_cart,2026-01-25T19:51:42.426583,B
u12,accessories,106289,click,2026-01-25T19:51:45.727752,B
u12,accessories,106289,add_to_cart,2026-01-25T19:51:45.825977,B
u12,accessories,106289,add_to_cart,2026-01-25T19:51:45.918519,B
u12,smart home,103639,click,2026-01-25T19:51:50.143961,B
u12,smart home,103639,add_to_cart,2026-01-25T19:51:50.270523,B
u12,apple,100896,click,2026-01-25T19:51:52.548843,B
u12,nikon,108724,click,2026-01-25T19:51:54.844919,B
u12,networking,108827,click,2026-01-25T19:51:58.130396,B
u12,gaming,103766,click,2026-01-25T19:52:01.178618,B
u12,dell,100806,click,2026-01-25T19:52:04.160920,B
u12,xbox,105911,click,2026-01-25T19:52:06.226656,B
u12,accessories,109606,click,2026-01-25T19:52:09.633117,B
u12,audio,103148,click,2026-01-25T19:52:12.116907,B
u12,audio,103148,add_to_cart,2026-01-25T19:52:12.204694,B
u12,computers,104495,click,2026-01-25T19:52:15.421540,B
u12,nikon,106596,click,2026-01-25T19:52:17.679211,B
u12,networking,101439,click,2026-01-25T19:52:21.066106,B
u12,jbl,105194,click,2026-01-25T19:52:22.964794,B
u12,photography,104476,click,2026-01-25T19:52:25.817143,B
u12,amazon,101767,click,2026-01-25T19:52:28.078908,B
u12,amazon,101767,add_to_cart,2026-01-25T19:52:28.175831,B
u13,computers,105208,click,2026-01-25T19:52:31.890950,B
u13,nikon,103617,click,2026-01-25T19:52:34.197727,B
u13,razer,109268,click,2026-01-25T19:52:36.424626,B
u13,networking,104850,click,2026-01-25T19:52:39.901654,B
u13,networking,104850,add_to_cart,2026-01-25T19:52:39.985644,B
u13,storage,102024,click,2026-01-25T19:52:43.171820,B
u13,computers,106518,click,2026-01-25T19:52:46.425369,B
u13,boat,109494,click,2026-01-25T19:52:48.635883,B
u13,smart home,106082,click,2026-01-25T19:52:52.727528,B
u13,smart home,106082,add_to_cart,2026-01-25T19:52:52.810227,B
u13,amazon,109112,click,2026-01-25T19:52:55.054686,B
u13,jbl,105373,click,2026-01-25T19:52:56.963859,B
u13,tp-link,103411,click,2026-01-25T19:52:59.342927,B
u13,netgear,103798,click,2026-01-25T19:53:02.183361,B
u13,gaming,108631,click,2026-01-25T19:53:04.932015,B
u13,gaming,108631,add_to_cart,2026-01-25T19:53:05.014838,B
u13,computers,108771,click,2026-01-25T19:53:08.327563,B
u13,electronics,108424,click,2026-01-25T19:53:11.365700,B
u13,canon,107553,click,2026-01-25T19:53:13.515319,B
u13,networking,107884,click,2026-01-25T19:53:16.923766,B
u13,networking,107884,add_to_cart,2026-01-25T19:53:17.043754,B
u13,networking,107884,add_to_cart,2026-01-25T19:53:17.134553,B
u13,networking,107884,add_to_cart,2026-01-25T19:53:17.232484,B
u13,storage,109475,click,2026-01-25T19:53:20.395567,B
u13,audio,104660,click,2026-01-25T19:53:23.004766,B
u13,asus,109579,click,2026-01-25T19:53:25.017237,B
u13,asus,109579,add_to_cart,2026-01-25T19:53:25.117556,B
u13,tp-link,104445,click,2026-01-25T19:53:27.666601,B
u13,electronics,101593,click,2026-01-25T19:53:30.610188,B
u13,netgear,105784,click,2026-01-25T19:53:33.258415,B
u13,amazon,105346,click,2026-01-25T19:53:35.461638,B
u13,amazon,105346,add_to_cart,2026-01-25T19:53:35.552430,B
u13,smart home,106225,click,2026-01-25T19:53:39.646031,B
u13,asus,104557,click,2026-01-25T19:53:41.885779,B
u13,asus,104557,add_to_cart,2026-01-25T19:53:41.974715,B
u13,sony,109404,click,2026-01-25T19:53:44.217811,B
u13,computers,106747,click,2026-01-25T19:53:47.497147,B
u13,computers,106747,add_to_cart,2026-01-25T19:53:47.580286,B
u13,computers,106747,add_to_cart,2026-01-25T19:53:47.666803,B
u13,logitech,102626,click,2026-01-25T19:53:50.329243,B
u13,gaming,106480,click,2026-01-25T19:53:53.375806,B
u13,electronics,103825,click,2026-01-25T19:53:56.301796,B
u13,accessories,100567,click,2026-01-25T19:53:59.617679,B
u13,boat,107863,click,2026-01-25T19:54:01.925986,B
u13,electronics,109343,click,2026-01-25T19:54:05.000305,B
u13,computers,107612,click,2026-01-25T19:54:08.230831,B
u13,computers,107612,add_to_cart,2026-01-25T19:54:08.327526,B
u13,computers,107612,add_to_cart,2026-01-25T19:54:08.419810,B
u13,netgear,106583,click,2026-01-25T19:54:10.983996,B
u13,electronics,107752,click,2026-01-25T19:54:14.155199,B
u13,dell,107758,click,2026-01-25T19:54:16.231037,B
u13,razer,107899,click,2026-01-25T19:54:18.512192,B
u13,networking,105493,click,2026-01-25T19:54:21.735865,B
u14,accessories,109364,click,2026-01-25T19:54:25.826993,A
u14,samsung,101991,click,2026-01-25T19:54:28.405598,A
u14,boat,107708,click,2026-01-25T19:54:30.701559,A
u14,boat,109906,click,2026-01-25T19:54:33.120736,A
u14,samsung,105727,click,2026-01-25T19:54:35.653445,A
u14,samsung,105727,add_to_cart,2026-01-25T19:54:35.754793,A
u14,jbl,109503,click,2026-01-25T19:54:37.742650,A
u14,gaming,109596,click,2026-01-25T19:54:40.820297,A
u14,oneplus,107333,click,2026-01-25T19:54:43.543882,A
u14,oneplus,107333,add_to_cart,2026-01-25T19:54:43.656086,A
u14,oneplus,107333,add_to_cart,2026-01-25T19:54:43.747007,A
u14,tp-link,107959,click,2026-01-25T19:54:46.313659,A
u14,dell,101445,click,2026-01-25T19:54:48.547596,A
u14,dell,101445,add_to_cart,2026-01-25T19:54:48.657551,A
u14,storage,107151,click,2026-01-25T19:54:52.074043,A
u14,storage,107151,add_to_cart,2026-01-25T19:54:52.159090,A
u14,smart home,105164,click,2026-01-25T19:54:56.392529,A
u14,smart home,105164,add_to_cart,2026-01-25T19:54:56.497055,A
u14,computers,102124,click,2026-01-25T19:55:00.006728,A
u14,computers,102124,add_to_cart,2026-01-25T19:55:00.109178,A
u14,computers,101200,click,2026-01-25T19:55:03.699447,A
u14,sony,109109,click,2026-01-25T19:55:05.970045,A
u14,storage,109291,click,2026-01-25T19:55:09.309165,A
u14,computers,104195,click,2026-01-25T19:55:12.700935,A
u14,oneplus,102508,click,2026-01-25T19:55:15.482321,A
u14,samsung,107613,click,2026-01-25T19:55:17.947766,A
u14,samsung,107613,add_to_cart,2026-01-25T19:55:18.046362,A
u14,smart home,104344,click,2026-01-25T19:55:22.226794,A
u14,networking,107907,click,2026-01-25T19:55:25.842691,A
u14,gaming,107077,click,2026-01-25T19:55:28.764156,A
u14,electronics,108655,click,2026-01-25T19:55:31.738492,A
u14,photography,105925,click,2026-01-25T19:55:34.750496,A
u14,xbox,108446,click,2026-01-25T19:55:36.881493,A
u14,xbox,108446,add_to_cart,2026-01-25T19:55:36.985711,A
u14,audio,105132,click,2026-01-25T19:55:39.455074,A
u14,gaming,107607,click,2026-01-25T19:55:42.466770,A
u14,sony,103110,click,2026-01-25T19:55:44.712674,A
u14,photography,104246,click,2026-01-25T19:55:47.712557,A
u14,computers,102775,click,2026-01-25T19:55:51.106654,A
u14,storage,104761,click,2026-01-25T19:55:54.445910,A
u14,gaming,105352,click,2026-01-25T19:55:57.478187,A
u14,photography,100979,click,2026-01-25T19:56:00.398446,A
u14,photography,100979,add_to_cart,2026-01-25T19:56:00.528674,A
u14,photography,105234,click,2026-01-25T19:56:03.376308,A
u14,photography,105234,add_to_cart,2026-01-25T19:56:03.512581,A
u14,electronics,102162,click,2026-01-25T19:56:06.655538,A
u14,computers,103023,click,2026-01-25T19:56:10.162527,A
u14,networking,109822,click,2026-01-25T19:56:13.527946,A
u14,networking,109822,add_to_cart,2026-01-25T19:56:13.626749,A
u14,dji,106780,click,2026-01-25T19:56:15.781008,A
u14,computers,101503,click,2026-01-25T19:56:19.165069,A
u14,audio,102049,click,2026-01-25T19:56:21.658175,A
u15,electronics,107344,click,2026-01-25T19:56:24.974063,B
u15,electronics,101847,click,2026-01-25T19:56:28.098632,B
u15,xiaomi,107436,click,2026-01-25T19:56:30.764776,B
u15,gaming,101574,click,2026-01-25T19:56:33.676880,B
u15,gaming,101574,add_to_cart,2026-01-25T19:56:33.761544,B
u15,computers,108244,click,2026-01-25T19:56:37.184971,B
u15,philips,108147,click,2026-01-25T19:56:39.483369,B
u15,philips,108147,add_to_cart,2026-01-25T19:56:39.573016,B
u15,nikon,103970,click,2026-01-25T19:56:41.896570,B
u15,dji,101678,click,2026-01-25T19:56:43.794427,B
u15,dji,101678,add_to_cart,2026-01-25T19:56:43.908792,B
u15,computers,109944,click,2026-01-25T19:56:47.344193,B
u15,computers,109944,add_to_cart,2026-01-25T19:56:47.440306,B
u15,networking,103232,click,2026-01-25T19:56:50.884056,B
u15,networking,103232,add_to_cart,2026-01-25T19:56:50.981488,B
u15,asus,108679,click,2026-01-25T19:56:53.159815,B
u15,computers,104949,click,2026-01-25T19:56:56.369915,B
u15,computers,104949,add_to_cart,2026-01-25T19:56:56.474599,B
u15,photography,105327,click,2026-01-25T19:56:59.810751,B
u15,computers,100555,click,2026-01-25T19:57:02.897409,B
u15,canon,104562,click,2026-01-25T19:57:05.090198,B
u15,smart home,102965,click,2026-01-25T19:57:09.124796,B
u15,audio,107763,click,2026-01-25T19:57:11.638975,B
u15,networking,103644,click,2026-01-25T19:57:14.946552,B
u15,networking,103644,add_to_cart,2026-01-25T19:57:15.046926,B
u15,apple,106836,click,2026-01-25T19:57:17.581024,B
u15,dell,104904,click,2026-01-25T19:57:19.664509,B
u15,electronics,101821,click,2026-01-25T19:57:22.797523,B
u15,electronics,101821,add_to_cart,2026-01-25T19:57:22.922723,B
u15,computers,101646,click,2026-01-25T19:57:26.086294,B
u15,netgear,106766,click,2026-01-25T19:57:28.759185,B
u15,xbox,105900,click,2026-01-25T19:57:30.770526,B
u15,storage,104232,click,2026-01-25T19:57:33.921634,B
u15,audio,101864,click,2026-01-25T19:57:36.260539,B
u15,audio,101864,add_to_cart,2026-01-25T19:57:36.384605,B
u15,dell,109925,click,2026-01-25T19:57:38.706043,B
u15,samsung,100739,click,2026-01-25T19:57:41.140195,B
u15,netgear,107133,click,2026-01-25T19:57:43.673475,B
u15,oneplus,106912,click,2026-01-25T19:57:46.311674,B
u15,oneplus,106912,add_to_cart,2026-01-25T19:57:46.414397,B
u15,netgear,109756,click,2026-01-25T19:57:49.109309,B
u15,netgear,109756,add_to_cart,2026-01-25T19:57:49.224386,B
u15,netgear,109756,add_to_cart,2026-01-25T19:57:49.317825,B
u15,netgear,109756,add_to_cart,2026-01-25T19:57:49.436064,B
u15,audio,101222,click,2026-01-25T19:57:51.919105,B
u15,oneplus,102654,click,2026-01-25T19:57:54.455423,B
u15,oneplus,102654,add_to_cart,2026-01-25T19:57:54.561067,B
u15,philips,106230,click,2026-01-25T19:57:57.059193,B
u15,electronics,107729,click,2026-01-25T19:58:00.051824,B
u15,smart home,104758,click,2026-01-25T19:58:03.988357,B
u15,boat,103905,click,2026-01-25T19:58:06.319939,B
u15,tp-link,107984,click,2026-01-25T19:58:08.833224,B
u15,computers,102334,click,2026-01-25T19:58:12.211645,B
u15,oneplus,100081,click,2026-01-25T19:58:14.657656,B
u15,oneplus,100081,add_to_cart,2026-01-25T19:58:14.761791,B
u16,xiaomi,103421,click,2026-01-25T19:58:17.775148,B
u16,netgear,104719,click,2026-01-25T19:58:20.364751,B
u16,xiaomi,104432,click,2026-01-25T19:58:22.852780,B
u16,photography,103393,click,2026-01-25T19:58:25.616112,B
u16,accessories,104225,click,2026-01-25T19:58:28.952843,B
u16,samsung,103248,click,2026-01-25T19:58:31.357285,B
u16,electronics,107251,click,2026-01-25T19:58:34.392987,B
u16,lenovo,104149,click,2026-01-25T19:58:36.760515,B
u16,computers,105875,click,2026-01-25T19:58:40.055297,B
u16,accessories,100848,click,2026-01-25T19:58:43.373935,B
u16,accessories,100848,add_to_cart,2026-01-25T19:58:43.463404,B
u16,networking,106236,click,2026-01-25T19:58:46.927946,B
u16,lenovo,107319,click,2026-01-25T19:58:49.307324,B
u16,dji,108704,click,2026-01-25T19:58:51.373088,B
u16,canon,105052,click,2026-01-25T19:58:53.524471,B
u16,razer,100985,click,2026-01-25T19:58:55.700449,B
u16,samsung,101525,click,2026-01-25T19:58:58.132884,B
u16,photography,102566,click,2026-01-25T19:59:01.042590,B
u16,photography,102566,add_to_cart,2026-01-25T19:59:01.159434,B
u16,audio,104299,click,2026-01-25T19:59:03.815455,B
u16,lenovo,108656,click,2026-01-25T19:59:06.121841,B
u16,audio,108195,click,2026-01-25T19:59:08.619318,B
u16,dell,109091,click,2026-01-25T19:59:10.827241,B
u16,philips,108302,click,2026-01-25T19:59:13.242387,B
u16,computers,109183,click,2026-01-25T19:59:16.348772,B
u16,storage,106278,click,2026-01-25T19:59:19.510181,B
u16,storage,106278,add_to_cart,2026-01-25T19:59:19.599108,B
u16,storage,108104,click,2026-01-25T19:59:22.906625,B
u16,philips,107175,click,2026-01-25T19:59:25.266524,B
u16,smart home,104988,click,2026-01-25T19:59:29.322019,B
u16,storage,102086,click,2026-01-25T19:59:32.531386,B
u16,nikon,107436,click,2026-01-25T19:59:34.852126,B
u16,sony,105420,click,2026-01-25T19:59:37.090423,B
u16,philips,108360,click,2026-01-25T19:59:39.432411,B
u16,audio,101266,click,2026-01-25T19:59:41.967547,B
u16,storage,103587,click,2026-01-25T19:59:45.089640,B
u16,netgear,104863,click,2026-01-25T19:59:47.715535,B
u16,audio,107780,click,2026-01-25T19:59:50.086855,B
u16,netgear,102512,click,2026-01-25T19:59:52.806524,B
u16,samsung,108785,click,2026-01-25T19:59:55.144078,B
u16,dell,108836,click,2026-01-25T19:59:57.346764,B
u16,gaming,105192,click,2026-01-25T20:00:00.246485,B
u16,networking,106042,click,2026-01-25T20:00:03.864822,B
u17,audio,100508,click,2026-01-25T20:00:07.220114,A
u17,dell,100680,click,2026-01-25T20:00:09.549508,A
u17,photography,101295,click,2026-01-25T20:00:12.500788,A
u17,photography,101295,add_to_cart,2026-01-25T20:00:12.611058,A
u17,netgear,106631,click,2026-01-25T20:00:15.375783,A
u17,xbox,109894,click,2026-01-25T20:00:17.447622,A
u17,tp-link,102425,click,2026-01-25T20:00:20.006950,A
u17,computers,107923,click,2026-01-25T20:00:23.582862,A
u17,computers,107923,add_to_cart,2026-01-25T20:00:23.706515,A
u17,computers,107923,add_to_cart,2026-01-25T20:00:23.815465,A
u17,computers,107923,add_to_cart,2026-01-25T20:00:23.907493,A
u17,electronics,104627,click,2026-01-25T20:00:27.384020,A
u17,netgear,104909,click,2026-01-25T20:00:30.399498,A
u17,netgear,104909,add_to_cart,2026-01-25T20:00:30.522754,A
u17,sony,101754,click,2026-01-25T20:00:32.961575,A
u17,boat,104887,click,2026-01-25T20:00:35.283224,A
u17,tp-link,101142,click,2026-01-25T20:00:37.762785,A
u17,nikon,103912,click,2026-01-25T20:00:40.354299,A
u17,oneplus,101898,click,2026-01-25T20:00:43.181452,A
u17,dji,100677,click,2026-01-25T20:00:45.125676,A
u17,amazon,103926,click,2026-01-25T20:00:47.445693,A
u17,accessories,109328,click,2026-01-25T20:00:50.848811,A
u17,smart home,102896,click,2026-01-25T20:00:55.106691,A
u17,smart home,102896,add_to_cart,2026-01-25T20:00:55.210318,A
u17,storage,103541,click,2026-01-25T20:00:58.509967,A
u17,computers,103530,click,2026-01-25T20:01:01.930423,A
u17,smart home,107219,click,2026-01-25T20:01:06.231729,A
u17,smart home,107219,add_to_cart,2026-01-25T20:01:06.322512,A
u17,asus,100474,click,2026-01-25T20:01:08.551469,A
u17,asus,100474,add_to_cart,2026-01-25T20:01:08.651295,A
u17,asus,100474,add_to_cart,2026-01-25T20:01:08.740510,A
u17,asus,100474,add_to_cart,2026-01-25T20:01:08.865395,A
u17,canon,102197,click,2026-01-25T20:01:11.169149,A
u17,canon,102197,add_to_cart,2026-01-25T20:01:11.271676,A
u17,canon,102197,add_to_cart,2026-01-25T20:01:11.354596,A
u17,canon,102197,add_to_cart,2026-01-25T20:01:11.485876,A
u17,asus,101659,click,2026-01-25T20:01:13.817346,A
u17,storage,108923,click,2026-01-25T20:01:17.124156,A
u17,computers,108613,click,2026-01-25T20:01:20.601116,A
u17,computers,108613,add_to_cart,2026-01-25T20:01:20.702837,A
u17,amazon,102328,click,2026-01-25T20:01:22.969059,A
u17,oneplus,106802,click,2026-01-25T20:01:25.742044,A
u17,oneplus,106802,add_to_cart,2026-01-25T20:01:25.845302,A
u17,oneplus,106802,add_to_cart,2026-01-25T20:01:25.938131,A
u17,oneplus,106802,add_to_cart,2026-01-25T20:01:26.053851,A
