product_id,title,description,category,price,rating,review_count,popularity,created_at
102667,WD WD-ST-102666 Series,WD WD-ST-102666 Series built for long-term performance and reliability,Storage,14842,3.7,4708,75328,2027-04-20
102668,Samsung SAM-ST-102667 Series,Samsung SAM-ST-102667 Series built for long-term performance and reliability,Storage,14879,4.2,4721,47210,2027-04-21
102669,boAt BOA-AU-102668 Series,boAt BOA-AU-102668 Series built for long-term performance and reliability,Audio,14916,4.7,4734,52075,2027-04-22
102670,JBL JBL-AU-102669 Series,JBL JBL-AU-102669 Series built for long-term performance and reliability,Audio,14953,3.8,4747,56964,2027-04-23
102671,Sony SON-AU-102670 Series,Sony SON-AU-102670 Series built for long-term performance and reliability,Audio,14990,4.3,4760,61880,2027-04-24
102672,Samsung SAM-EL-102671 Series,Samsung SAM-EL-102671 Series built for long-term performance and reliability,Electronics,15027,4.8,4773,66826,2027-04-25
102673,Apple APP-EL-102672 Series,Apple APP-EL-102672 Series built for long-term performance and reliability,Electronics,15064,3.9,4786,71790,2027-04-26
102674,Xiaomi XIA-EL-102673 Series,Xiaomi XIA-EL-102673 Series built for long-term performance and reliability,Electronics,15101,4.4,4799,76784,2027-04-27
102675,OnePlus ONE-EL-102674 Series,OnePlus ONE-EL-102674 Series built for long-term performance and reliability,Electronics,15138,4.9,4812,48121,2027-04-28
102676,HP HP-CO-102675 Series,HP HP-CO-102675 Series built for long-term performance and reliability,Computers,15175,4.0,4825,53075,2027-04-29
102677,Dell DEL-CO-102676 Series,Dell DEL-CO-102676 Series built for long-term performance and reliability,Computers,15212,4.4,4838,58056,2027-04-30
102678,Lenovo LEN-CO-102677 Series,Lenovo LEN-CO-102677 Series built for long-term performance and reliability,Computers,15249,4.9,4851,63063,2027-05-01
102679,ASUS ASU-CO-102678 Series,ASUS ASU-CO-102678 Series built for long-term performance and reliability,Computers,15286,4.0,4864,68096,2027-05-02
102680,Canon CAN-PH-102679 Series,Canon CAN-PH-102679 Series built for long-term performance and reliability,Photography,15323,4.5,4877,73155,2027-05-03
102681,Nikon NIK-PH-102680 Series,Nikon NIK-PH-102680 Series built for long-term performance and reliability,Photography,15360,3.6,4890,78240,2027-05-04
102682,DJI DJI-PH-102681 Series,DJI DJI-PH-102681 Series built for long-term performance and reliability,Photography,15397,4.1,4903,49030,2027-05-05
102683,Logitech LOG-AC-102682 Series,Logitech LOG-AC-102682 Series built for long-term performance and reliability,Accessories,15434,4.6,4916,54077,2027-05-06
102684,Razer RAZ-GA-102683 Series,Razer RAZ-GA-102683 Series built for long-term performance and reliability,Gaming,15471,3.7,4929,59152,2027-05-07
102685,Xbox XBO-GA-102684 Series,Xbox XBO-GA-102684 Series built for long-term performance and reliability,Gaming,15508,4.2,4942,64246,2027-05-08
102686,TP-Link TP--NE-102685 Series,TP-Link TP--NE-102685 Series built for long-term performance and reliability,Networking,15545,4.7,4955,69370,2027-05-09
102687,Netgear NET-NE-102686 Series,Netgear NET-NE-102686 Series built for long-term performance and reliability,Networking,15582,3.7,4968,74521,2027-05-10
102688,Philips PHI-SM-102687 Series,Philips PHI-SM-102687 Series built for long-term performance and reliability,Smart Home,15619,4.2,4981,79696,2027-05-11
102689,Amazon AMA-SM-102688 Series,Amazon AMA-SM-102688 Series built for long-term performance and reliability,Smart Home,15656,4.7,4994,49940,2027-05-12
102690,WD WD-ST-102689 Series,WD WD-ST-102689 Series built for long-term performance and reliability,Storage,15693,3.8,5007,55077,2027-05-13
102691,Samsung SAM-ST-102690 Series,Samsung SAM-ST-102690 Series built for long-term performance and reliability,Storage,15730,4.3,5020,60240,2027-05-14
102692,boAt BOA-AU-102691 Series,boAt BOA-AU-102691 Series built for long-term performance and reliability,Audio,15767,4.8,5033,65429,2027-05-15
102693,JBL JBL-AU-102692 Series,JBL JBL-AU-102692 Series built for long-term performance and reliability,Audio,15804,3.9,5046,70644,2027-05-16
102694,Sony SON-AU-102693 Series,Sony SON-AU-102693 Series built for long-term performance and reliability,Audio,15841,4.4,5059,75885,2027-05-17
102695,Samsung SAM-EL-102694 Series,Samsung SAM-EL-102694 Series built for long-term performance and reliability,Electronics,15878,4.9,5072,81152,2027-05-18
102696,Apple APP-EL-102695 Series,Apple APP-EL-102695 Series built for long-term performance and reliability,Electronics,15915,4.0,5085,50850,2027-05-19
102697,Xiaomi XIA-EL-102696 Series,Xiaomi XIA-EL-102696 Series built for long-term performance and reliability,Electronics,15952,4.4,5098,56078,2027-05-20
102698,OnePlus ONE-EL-102697 Series,OnePlus ONE-EL-102697 Series built for long-term performance and reliability,Electronics,15989,4.9,5111,61332,2027-05-21
102699,HP HP-CO-102698 Series,HP HP-CO-102698 Series built for long-term performance and reliability,Computers,16026,4.0,5124,66612,2027-05-22
102700,Dell DEL-CO-102699 Series,Dell DEL-CO-102699 Series built for long-term performance and reliability,Computers,16063,4.5,5137,71918,2027-05-23
102701,Lenovo LEN-CO-102700 Series,Lenovo LEN-CO-102700 Series built for long-term performance and reliability,Computers,16100,3.6,5150,77250,2027-05-24
102702,ASUS ASU-CO-102701 Series,ASUS ASU-CO-102701 Series built for long-term performance and reliability,Computers,16137,4.1,5163,82609,2027-05-25
102703,Canon CAN-PH-102702 Series,Canon CAN-PH-102702 Series built for long-term performance and reliability,Photography,16174,4.6,5176,51761,2027-05-26
102704,Nikon NIK-PH-102703 Series,Nikon NIK-PH-102703 Series built for long-term performance and reliability,Photography,16211,3.7,5189,57079,2027-05-27
102705,DJI DJI-PH-102704 Series,DJI DJI-PH-102704 Series built for long-term performance and reliability,Photography,16248,4.2,5202,62424,2027-05-28
102706,Logitech LOG-AC-102705 Series,Logitech LOG-AC-102705 Series built for long-term performance and reliability,Accessories,16285,4.7,5215,67795,2027-05-29
102707,Razer RAZ-GA-102706 Series,Razer RAZ-GA-102706 Series built for long-term performance and reliability,Gaming,16322,3.7,5228,73192,2027-05-30
102708,Xbox XBO-GA-102707 Series,Xbox XBO-GA-102707 Series built for long-term performance and reliability,Gaming,16359,4.2,5241,78615,2027-05-31
102709,TP-Link TP--NE-102708 Series,TP-Link TP--NE-102708 Series built for long-term performance and reliability,Networking,16396,4.7,5254,84064,2027-06-01
102710,Netgear NET-NE-102709 Series,Netgear NET-NE-102709 Series built for long-term performance and reliability,Networking,16433,3.8,5267,52670,2027-06-02
102711,Philips PHI-SM-102710 Series,Philips PHI-SM-102710 Series built for long-term performance and reliability,Smart Home,16470,4.3,5280,58080,2027-06-03
102712,Amazon AMA-SM-102711 Series,Amazon AMA-SM-102711 Series built for long-term performance and reliability,Smart Home,16507,4.8,5293,63517,2027-06-04
102713,WD WD-ST-102712 Series,WD WD-ST-102712 Series built for long-term performance and reliability,Storage,16544,3.9,5306,68978,2027-06-05
102714,Samsung SAM-ST-102713 Series,Samsung SAM-ST-102713 Series built for long-term performance and reliability,Storage,16581,4.4,5319,74466,2027-06-06
102715,boAt BOA-AU-102714 Series,boAt BOA-AU-102714 Series built for long-term performance and reliability,Audio,16618,4.9,5332,79980,2027-06-07
102716,JBL JBL-AU-102715 Series,JBL JBL-AU-102715 Series built for long-term performance and reliability,Audio,16655,4.0,5345,85521,2027-06-08
102717,Sony SON-AU-102716 Series,Sony SON-AU-102716 Series built for long-term performance and reliability,Audio,16692,4.4,5358,53580,2027-06-09
102718,Samsung SAM-EL-102717 Series,Samsung SAM-EL-102717 Series built for long-term performance and reliability,Electronics,16729,4.9,5371,59081,2027-06-10
102719,Apple APP-EL-102718 Series,Apple APP-EL-102718 Series built for long-term performance and reliability,Electronics,16766,4.0,5384,64608,2027-06-11
102720,Xiaomi XIA-EL-102719 Series,Xiaomi XIA-EL-102719 Series built for long-term performance and reliability,Electronics,16803,4.5,5397,70161,2027-06-12
102721,OnePlus ONE-EL-102720 Series,OnePlus ONE-EL-102720 Series built for long-term performance and reliability,Electronics,16840,3.6,5410,75740,2027-06-13
102722,HP HP-CO-102721 Series,HP HP-CO-102721 Series built for long-term performance and reliability,Computers,16877,4.1,5423,81345,2027-06-14
102723,Dell DEL-CO-102722 Series,Dell DEL-CO-102722 Series built for long-term performance and reliability,Computers,16914,4.6,5436,86976,2027-06-15
102724,Lenovo LEN-CO-102723 Series,Lenovo LEN-CO-102723 Series built for long-term performance and reliability,Computers,16951,3.7,5449,54490,2027-06-16
102725,ASUS ASU-CO-102724 Series,ASUS ASU-CO-102724 Series built for long-term performance and reliability,Computers,16988,4.2,5462,60082,2027-06-17
102726,Canon CAN-PH-102725 Series,Canon CAN-PH-102725 Series built for long-term performance and reliability,Photography,17025,4.7,5475,65700,2027-06-18
102727,Nikon NIK-PH-102726 Series,Nikon NIK-PH-102726 Series built for long-term performance and reliability,Photography,17062,3.7,5488,71344,2027-06-19
102728,DJI DJI-PH-102727 Series,DJI DJI-PH-102727 Series built for long-term performance and reliability,Photography,17099,4.2,5501,77014,2027-06-20
102729,Logitech LOG-AC-102728 Series,Logitech LOG-AC-102728 Series built for long-term performance and reliability,Accessories,17136,4.7,5514,82710,2027-06-21
102730,Razer RAZ-GA-102729 Series,Razer RAZ-GA-102729 Series built for long-term performance and reliability,Gaming,17173,3.8,5527,88436,2027-06-22
102731,Xbox XBO-GA-102730 Series,Xbox XBO-GA-102730 Series built for long-term performance and reliability,Gaming,17210,4.3,5540,55400,2027-06-23
102732,TP-Link TP--NE-102731 Series,TP-Link TP--NE-102731 Series built for long-term performance and reliability,Networking,17247,4.8,5553,61083,2027-06-24
102733,Netgear NET-NE-102732 Series,Netgear NET-NE-102732 Series built for long-term performance and reliability,Networking,17284,3.9,5566,66792,2027-06-25
102734,Philips PHI-SM-102733 Series,Philips PHI-SM-102733 Series built for long-term performance and reliability,Smart Home,17321,4.4,5579,72527,2027-06-26
102735,Amazon AMA-SM-102734 Series,Amazon AMA-SM-102734 Series built for long-term performance and reliability,Smart Home,17358,4.9,5592,78292,2027-06-27
102736,WD WD-ST-102735 Series,WD WD-ST-102735 Series built for long-term performance and reliability,Storage,17395,4.0,5605,84075,2027-06-28
102737,Samsung SAM-ST-102736 Series,Samsung SAM-ST-102736 Series built for long-term performance and reliability,Storage,17432,4.4,5618,89888,2027-06-29
102738,boAt BOA-AU-102737 Series,boAt BOA-AU-102737 Series built for long-term performance and reliability,Audio,17469,4.9,5631,56310,2027-06-30
102739,JBL JBL-AU-102738 Series,JBL JBL-AU-102738 Series built for long-term performance and reliability,Audio,17506,4.0,5644,62084,2027-07-01
102740,Sony SON-AU-102739 Series,Sony SON-AU-102739 Series built for long-term performance and reliability,Audio,17543,4.5,5657,67884,2027-07-02
102741,Samsung SAM-EL-102740 Series,Samsung SAM-EL-102740 Series built for long-term performance and reliability,Electronics,17580,3.6,5670,73714,2027-07-03
102742,Apple APP-EL-102741 Series,Apple APP-EL-102741 Series built for long-term performance and reliability,Electronics,17617,4.1,5683,79562,2027-07-04
102743,Xiaomi XIA-EL-102742 Series,Xiaomi XIA-EL-102742 Series built for long-term performance and reliability,Electronics,17654,4.6,5696,85440,2027-07-05
102744,OnePlus ONE-EL-102743 Series,OnePlus ONE-EL-102743 Series built for long-term performance and reliability,Electronics,17691,3.7,5709,91344,2027-07-06
102745,HP HP-CO-102744 Series,HP HP-CO-102744 Series built for long-term performance and reliability,Computers,17728,4.2,5722,57220,2027-07-07
102746,Dell DEL-CO-102745 Series,Dell DEL-CO-102745 Series built for long-term performance and reliability,Computers,17765,4.7,5735,63085,2027-07-08
102747,Lenovo LEN-CO-102746 Series,Lenovo LEN-CO-102746 Series built for long-term performance and reliability,Computers,17802,3.7,5748,68976,2027-07-09
102748,ASUS ASU-CO-102747 Series,ASUS ASU-CO-102747 Series built for long-term performance and reliability,Computers,17839,4.2,5761,74893,2027-07-10
102749,Canon CAN-PH-102748 Series,Canon CAN-PH-102748 Series built for long-term performance and reliability,Photography,17876,4.7,5774,80836,2027-07-11
102750,Nikon NIK-PH-102749 Series,Nikon NIK-PH-102749 Series built for long-term performance and reliability,Photography,17913,3.8,5787,86805,2027-07-12
102751,DJI DJI-PH-102750 Series,DJI DJI-PH-102750 Series built for long-term performance and reliability,Photography,17950,4.3,5800,92800,2027-07-13
102752,Logitech LOG-AC-102751 Series,Logitech LOG-AC-102751 Series built for long-term performance and reliability,Accessories,17987,4.8,5813,58130,2027-07-14
102753,Razer RAZ-GA-102752 Series,Razer RAZ-GA-102752 Series built for long-term performance and reliability,Gaming,18024,3.9,5826,64086,2027-07-15
102754,Xbox XBO-GA-102753 Series,Xbox XBO-GA-102753 Series built for long-term performance and reliability,Gaming,18061,4.4,5839,70068,2027-07-16
102755,TP-Link TP--NE-102754 Series,TP-Link TP--NE-102754 Series built for long-term performance and reliability,Networking,18098,4.9,5852,76076,2027-07-17
102756,Netgear NET-NE-102755 Series,Netgear NET-NE-102755 Series built for long-term performance and reliability,Networking,18135,4.0,5865,82110,2027-07-18
102757,Philips PHI-SM-102756 Series,Philips PHI-SM-102756 Series built for long-term performance and reliability,Smart Home,18172,4.4,5878,88170,2027-07-19
102758,Amazon AMA-SM-102757 Series,Amazon AMA-SM-102757 Series built for long-term performance and reliability,Smart Home,18209,4.9,5891,94256,2027-07-20
102759,WD WD-ST-102758 Series,WD WD-ST-102758 Series built for long-term performance and reliability,Storage,18246,4.0,5904,59040,2027-07-21
102760,Samsung SAM-ST-102759 Series,Samsung SAM-ST-102759 Series built for long-term performance and reliability,Storage,18283,4.5,5917,65095,2027-07-22
102761,boAt BOA-AU-102760 Series,boAt BOA-AU-102760 Series built for long-term performance and reliability,Audio,18320,3.6,5930,71160,2027-07-23
102762,JBL JBL-AU-102761 Series,JBL JBL-AU-102761 Series built for long-term performance and reliability,Audio,18357,4.1,5943,77259,2027-07-24
102763,Sony SON-AU-102762 Series,Sony SON-AU-102762 Series built for long-term performance and reliability,Audio,18394,4.6,5956,83384,2027-07-25
102764,Samsung SAM-EL-102763 Series,Samsung SAM-EL-102763 Series built for long-term performance and reliability,Electronics,18431,3.7,5969,89535,2027-07-26
102765,Apple APP-EL-102764 Series,Apple APP-EL-102764 Series built for long-term performance and reliability,Electronics,18468,4.2,5982,95712,2027-07-27
102766,Xiaomi XIA-EL-102765 Series,Xiaomi XIA-EL-102765 Series built for long-term performance and reliability,Electronics,18505,4.7,5995,59950,2027-07-28
102767,OnePlus ONE-EL-102766 Series,OnePlus ONE-EL-102766 Series built for long-term performance and reliability,Electronics,18542,3.7,6008,66088,2027-07-29
102768,HP HP-CO-102767 Series,HP HP-CO-102767 Series built for long-term performance and reliability,Computers,18579,4.2,6021,72252,2027-07-30
102769,Dell DEL-CO-102768 Series,Dell DEL-CO-102768 Series built for long-term performance and reliability,Computers,18616,4.7,6034,78442,2027-07-31
102770,Lenovo LEN-CO-102769 Series,Lenovo LEN-CO-102769 Series built for long-term performance and reliability,Computers,18653,3.8,6047,84658,2027-08-01
102771,ASUS ASU-CO-102770 Series,ASUS ASU-CO-102770 Series built for long-term performance and reliability,Computers,18690,4.3,6060,90900,2027-08-02
102772,Canon CAN-PH-102771 Series,Canon CAN-PH-102771 Series built for long-term performance and reliability,Photography,18727,4.8,6073,97170,2027-08-03
102773,Nikon NIK-PH-102772 Series,Nikon NIK-PH-102772 Series built for long-term performance and reliability,Photography,18764,3.9,6086,60860,2027-08-04
102774,DJI DJI-PH-102773 Series,DJI DJI-PH-102773 Series built for long-term performance and reliability,Photography,18801,4.4,6099,67089,2027-08-05
102775,Logitech LOG-AC-102774 Series,Logitech LOG-AC-102774 Series built for long-term performance and reliability,Accessories,18838,4.9,6112,73344,2027-08-06
102776,Razer RAZ-GA-102775 Series,Razer RAZ-GA-102775 Series built for long-term performance and reliability,Gaming,18875,4.0,6125,79625,2027-08-07
102777,Xbox XBO-GA-102776 Series,Xbox XBO-GA-102776 Series built for long-term performance and reliability,Gaming,18912,4.4,6138,85932,2027-08-08
102778,TP-Link TP--NE-102777 Series,TP-Link TP--NE-102777 Series built for long-term performance and reliability,Networking,18949,4.9,6151,92265,2027-08-09
102779,Netgear NET-NE-102778 Series,Netgear NET-NE-102778 Series built for long-term performance and reliability,Networking,18986,4.0,6164,98624,2027-08-10
102780,Philips PHI-SM-102779 Series,Philips PHI-SM-102779 Series built for long-term performance and reliability,Smart Home,19023,4.5,6177,61770,2027-08-11
102781,Amazon AMA-SM-102780 Series,Amazon AMA-SM-102780 Series built for long-term performance and reliability,Smart Home,19060,3.6,6190,68090,2027-08-12
102782,WD WD-ST-102781 Series,WD WD-ST-102781 Series built for long-term performance and reliability,Storage,19097,4.1,6203,74436,2027-08-13
102783,Samsung SAM-ST-102782 Series,Samsung SAM-ST-102782 Series built for long-term performance and reliability,Storage,19134,4.6,6216,80813,2027-08-14
102784,boAt BOA-AU-102783 Series,boAt BOA-AU-102783 Series built for long-term performance and reliability,Audio,19171,3.7,6229,87206,2027-08-15
102785,JBL JBL-AU-102784 Series,JBL JBL-AU-102784 Series built for long-term performance and reliability,Audio,19208,4.2,6242,93630,2027-08-16
102786,Sony SON-AU-102785 Series,Sony SON-AU-102785 Series built for long-term performance and reliability,Audio,19245,4.7,6255,100080,2027-08-17
102787,Samsung SAM-EL-102786 Series,Samsung SAM-EL-102786 Series built for long-term performance and reliability,Electronics,19282,3.7,6268,62680,2027-08-18
102788,Apple APP-EL-102787 Series,Apple APP-EL-102787 Series built for long-term performance and reliability,Electronics,19319,4.2,6281,69091,2027-08-19
102789,Xiaomi XIA-EL-102788 Series,Xiaomi XIA-EL-102788 Series built for long-term performance and reliability,Electronics,19356,4.7,6294,75528,2027-08-20
102790,OnePlus ONE-EL-102789 Series,OnePlus ONE-EL-102789 Series built for long-term performance and reliability,Electronics,19393,3.8,6307,81991,2027-08-21
102791,HP HP-CO-102790 Series,HP HP-CO-102790 Series built for long-term performance and reliability,Computers,19430,4.3,6320,88480,2027-08-22
102792,Dell DEL-CO-102791 Series,Dell DEL-CO-102791 Series built for long-term performance and reliability,Computers,19467,4.8,6333,94996,2027-08-23
102793,Lenovo LEN-CO-102792 Series,Lenovo LEN-CO-102792 Series built for long-term performance and reliability,Computers,19504,3.9,6346,101536,2027-08-24
102794,ASUS ASU-CO-102793 Series,ASUS ASU-CO-102793 Series built for long-term performance and reliability,Computers,19541,4.4,6359,63591,2027-08-25
102795,Canon CAN-PH-102794 Series,Canon CAN-PH-102794 Series built for long-term performance and reliability,Photography,19578,4.9,6372,70092,2027-08-26
102796,Nikon NIK-PH-102795 Series,Nikon NIK-PH-102795 Series built for long-term performance and reliability,Photography,19615,4.0,6385,76620,2027-08-27
102797,DJI DJI-PH-102796 Series,DJI DJI-PH-102796 Series built for long-term performance and reliability,Photography,19652,4.4,6398,83174,2027-08-28
102798,Logitech LOG-AC-102797 Series,Logitech LOG-AC-102797 Series built for long-term performance and reliability,Accessories,19689,4.9,6411,89754,2027-08-29
102799,Razer RAZ-GA-102798 Series,Razer RAZ-GA-102798 Series built for long-term performance and reliability,Gaming,19726,4.0,6424,96364,2027-08-30
102800,Xbox XBO-GA-102799 Series,Xbox XBO-GA-102799 Series built for long-term performance and reliability,Gaming,19763,4.5,6437,102996,2027-08-31
102801,TP-Link TP--NE-102800 Series,TP-Link TP--NE-102800 Series built for long-term performance and reliability,Networking,19800,3.6,6450,64500,2027-09-01
102802,Netgear NET-NE-102801 Series,Netgear NET-NE-102801 Series built for long-term performance and reliability,Networking,19837,4.1,6463,71093,2027-09-02
102803,Philips PHI-SM-102802 Series,Philips PHI-SM-102802 Series built for long-term performance and reliability,Smart Home,19874,4.6,6476,77712,2027-09-03
102804,Amazon AMA-SM-102803 Series,Amazon AMA-SM-102803 Series built for long-term performance and reliability,Smart Home,19911,3.7,6489,84358,2027-09-04
102805,WD WD-ST-102804 Series,WD WD-ST-102804 Series built for long-term performance and reliability,Storage,19948,4.2,6502,91028,2027-09-05
102806,Samsung SAM-ST-102805 Series,Samsung SAM-ST-102805 Series built for long-term performance and reliability,Storage,19985,4.7,6515,97725,2027-09-06
102807,boAt BOA-AU-102806 Series,boAt BOA-AU-102806 Series built for long-term performance and reliability,Audio,20022,3.7,6528,104448,2027-09-07
102808,JBL JBL-AU-102807 Series,JBL JBL-AU-102807 Series built for long-term performance and reliability,Audio,20059,4.2,6541,65410,2027-09-08
102809,Sony SON-AU-102808 Series,Sony SON-AU-102808 Series built for long-term performance and reliability,Audio,20096,4.7,6554,72094,2027-09-09
102810,Samsung SAM-EL-102809 Series,Samsung SAM-EL-102809 Series built for long-term performance and reliability,Electronics,20133,3.8,6567,78804,2027-09-10
102811,Apple APP-EL-102810 Series,Apple APP-EL-102810 Series built for long-term performance and reliability,Electronics,20170,4.3,6580,85540,2027-09-11
102812,Xiaomi XIA-EL-102811 Series,Xiaomi XIA-EL-102811 Series built for long-term performance and reliability,Electronics,20207,4.8,6593,92302,2027-09-12
102813,OnePlus ONE-EL-102812 Series,OnePlus ONE-EL-102812 Series built for long-term performance and reliability,Electronics,20244,3.9,6606,99090,2027-09-13
102814,HP HP-CO-102813 Series,HP HP-CO-102813 Series built for long-term performance and reliability,Computers,20281,4.4,6619,105904,2027-09-14
102815,Dell DEL-CO-102814 Series,Dell DEL-CO-102814 Series built for long-term performance and reliability,Computers,20318,4.9,6632,66320,2027-09-15
102816,Lenovo LEN-CO-102815 Series,Lenovo LEN-CO-102815 Series built for long-term performance and reliability,Computers,20355,4.0,6645,73095,2027-09-16
102817,ASUS ASU-CO-102816 Series,ASUS ASU-CO-102816 Series built for long-term performance and reliability,Computers,20392,4.4,6658,79900,2027-09-17
102818,Canon CAN-PH-102817 Series,Canon CAN-PH-102817 Series built for long-term performance and reliability,Photography,20429,4.9,6671,86723,2027-09-18
102819,Nikon NIK-PH-102818 Series,Nikon NIK-PH-102818 Series built for long-term performance and reliability,Photography,20466,4.0,6684,93576,2027-09-19
102820,DJI DJI-PH-102819 Series,DJI DJI-PH-102819 Series built for long-term performance and reliability,Photography,20503,4.5,6697,100455,2027-09-20
102821,Logitech LOG-AC-102820 Series,Logitech LOG-AC-102820 Series built for long-term performance and reliability,Accessories,20540,3.6,6710,107360,2027-09-21
102822,Razer RAZ-GA-102821 Series,Razer RAZ-GA-102821 Series built for long-term performance and reliability,Gaming,20577,4.1,6723,67230,2027-09-22
102823,Xbox XBO-GA-102822 Series,Xbox XBO-GA-102822 Series built for long-term performance and reliability,Gaming,20614,4.6,6736,74097,2027-09-23
102824,TP-Link TP--NE-102823 Series,TP-Link TP--NE-102823 Series built for long-term performance and reliability,Networking,20651,3.7,6749,80988,2027-09-24
102825,Netgear NET-NE-102824 Series,Netgear NET-NE-102824 Series built for long-term performance and reliability,Networking,20688,4.2,6762,87906,2027-09-25
102826,Philips PHI-SM-102825 Series,Philips PHI-SM-102825 Series built for long-term performance and reliability,Smart Home,20725,4.7,6775,94850,2027-09-26
102827,Amazon AMA-SM-102826 Series,Amazon AMA-SM-102826 Series built for long-term performance and reliability,Smart Home,20762,3.7,6788,101824,2027-09-27
102828,WD WD-ST-102827 Series,WD WD-ST-102827 Series built for long-term performance and reliability,Storage,20799,4.2,6801,108817,2027-09-28
102829,Samsung SAM-ST-102828 Series,Samsung SAM-ST-102828 Series built for long-term performance and reliability,Storage,20836,4.7,6814,68140,2027-09-29
102830,boAt BOA-AU-102829 Series,boAt BOA-AU-102829 Series built for long-term performance and reliability,Audio,20873,3.8,6827,75097,2027-09-30
102831,JBL JBL-AU-102830 Series,JBL JBL-AU-102830 Series built for long-term performance and reliability,Audio,20910,4.3,6840,82084,2027-10-01
102832,Sony SON-AU-102831 Series,Sony SON-AU-102831 Series built for long-term performance and reliability,Audio,20947,4.8,6853,89090,2027-10-02
102833,Samsung SAM-EL-102832 Series,Samsung SAM-EL-102832 Series built for long-term performance and reliability,Electronics,20984,3.9,6866,96124,2027-10-03
102834,Apple APP-EL-102833 Series,Apple APP-EL-102833 Series built for long-term performance and reliability,Electronics,21021,4.4,6879,103185,2027-10-04
102835,Xiaomi XIA-EL-102834 Series,Xiaomi XIA-EL-102834 Series built for long-term performance and reliability,Electronics,21058,4.9,6892,110272,2027-10-05
102836,OnePlus ONE-EL-102835 Series,OnePlus ONE-EL-102835 Series built for long-term performance and reliability,Electronics,21095,4.0,6905,69050,2027-10-06
102837,HP HP-CO-102836 Series,HP HP-CO-102836 Series built for long-term performance and reliability,Computers,21132,4.4,6918,76098,2027-10-07
102838,Dell DEL-CO-102837 Series,Dell DEL-CO-102837 Series built for long-term performance and reliability,Computers,21169,4.9,6931,83172,2027-10-08
102839,Lenovo LEN-CO-102838 Series,Lenovo LEN-CO-102838 Series built for long-term performance and reliability,Computers,21206,4.0,6944,90272,2027-10-09
102840,ASUS ASU-CO-102839 Series,ASUS ASU-CO-102839 Series built for long-term performance and reliability,Computers,21243,4.5,6957,97398,2027-10-10
102841,Canon CAN-PH-102840 Series,Canon CAN-PH-102840 Series built for long-term performance and reliability,Photography,21280,3.6,6970,104550,2027-10-11
102842,Nikon NIK-PH-102841 Series,Nikon NIK-PH-102841 Series built for long-term performance and reliability,Photography,21317,4.1,6983,111728,2027-10-12
102843,DJI DJI-PH-102842 Series,DJI DJI-PH-102842 Series built for long-term performance and reliability,Photography,21354,4.6,6996,69960,2027-10-13
102844,Logitech LOG-AC-102843 Series,Logitech LOG-AC-102843 Series built for long-term performance and reliability,Accessories,21391,3.7,7009,77099,2027-10-14
102845,Razer RAZ-GA-102844 Series,Razer RAZ-GA-102844 Series built for long-term performance and reliability,Gaming,21428,4.2,7022,84264,2027-10-15
102846,Xbox XBO-GA-102845 Series,Xbox XBO-GA-102845 Series built for long-term performance and reliability,Gaming,21465,4.7,7035,91455,2027-10-16
102847,TP-Link TP--NE-102846 Series,TP-Link TP--NE-102846 Series built for long-term performance and reliability,Networking,21502,3.7,7048,98672,2027-10-17
102848,Netgear NET-NE-102847 Series,Netgear NET-NE-102847 Series built for long-term performance and reliability,Networking,21539,4.2,7061,105920,2027-10-18
102849,Philips PHI-SM-102848 Series,Philips PHI-SM-102848 Series built for long-term performance and reliability,Smart Home,21576,4.7,7074,113184,2027-10-19
102850,Amazon AMA-SM-102849 Series,Amazon AMA-SM-102849 Series built for long-term performance and reliability,Smart Home,21613,3.8,7087,70871,2027-10-20
102851,WD WD-ST-102850 Series,WD WD-ST-102850 Series built for long-term performance and reliability,Storage,21650,4.3,7100,78101,2027-10-21
102852,Samsung SAM-ST-102851 Series,Samsung SAM-ST-102851 Series built for long-term performance and reliability,Storage,21687,4.8,7113,85356,2027-10-22
102853,boAt BOA-AU-102852 Series,boAt BOA-AU-102852 Series built for long-term performance and reliability,Audio,21724,3.9,7126,92638,2027-10-23
102854,JBL JBL-AU-102853 Series,JBL JBL-AU-102853 Series built for long-term performance and reliability,Audio,21761,4.4,7139,99946,2027-10-24
102855,Sony SON-AU-102854 Series,Sony SON-AU-102854 Series built for long-term performance and reliability,Audio,21798,4.9,7152,107280,2027-10-25
102856,Samsung SAM-EL-102855 Series,Samsung SAM-EL-102855 Series built for long-term performance and reliability,Electronics,21835,4.0,7165,114640,2027-10-26
102857,Apple APP-EL-102856 Series,Apple APP-EL-102856 Series built for long-term performance and reliability,Electronics,21872,4.4,7178,71780,2027-10-27
102858,Xiaomi XIA-EL-102857 Series,Xiaomi XIA-EL-102857 Series built for long-term performance and reliability,Electronics,21909,4.9,7191,79101,2027-10-28
102859,OnePlus ONE-EL-102858 Series,OnePlus ONE-EL-102858 Series built for long-term performance and reliability,Electronics,21946,4.0,7204,86448,2027-10-29
102860,HP HP-CO-102859 Series,HP HP-CO-102859 Series built for long-term performance and reliability,Computers,21983,4.5,7217,93821,2027-10-30
102861,Dell DEL-CO-102860 Series,Dell DEL-CO-102860 Series built for long-term performance and reliability,Computers,22020,3.6,7230,101221,2027-10-31
